Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Project url,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Affects versions,Fix versions,Fix versions,Components,Components,Components,Components,Components,Due date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Blocks),Inward issue link (Blocks),Outward issue link (Blocks),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Outward issue link (Cloners),Inward issue link (Defect),Outward issue link (Defect),Inward issue link (Dependency),Inward issue link (Dependency),Inward issue link (Dependency),Inward issue link (Dependency),Inward issue link (Dependency),Outward issue link (Dependency),Outward issue link (Dependency),Outward issue link (Dependency),Outward issue link (Dependency),Outward issue link (Dependency),Outward issue link (Dependency),Inward issue link (Discovery - Connected),Outward issue link (Discovery - Connected),Inward issue link (Duplicate),Outward issue link (Duplicate),Inward issue link (Gantt End to Start),Outward issue link (Gantt End to Start),Inward issue link (Issue Split),Outward issue link (Issue Split),Outward issue link (Issue Split),Outward issue link (Issue Split),Inward issue link (Polaris datapoint work item link),Outward issue link (Polaris datapoint work item link),Outward issue link (Polaris datapoint work item link),Inward issue link (Polaris work item link),Outward issue link (Polaris work item link),Outward issue link (Polaris work item link),Inward issue link (Problem/Incident),Outward issue link (Problem/Incident),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Inward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Inward issue link (Team Dependency),Inward issue link (Team Dependency),Inward issue link (Team Dependency),Outward issue link (Team Dependency),Outward issue link (Team Dependency),Outward issue link (Team Dependency),Outward issue link (Team Dependency),Inward issue link (Test),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Accenture Phase 1),Custom field (Affected hardware),Custom field (Affected services),Custom field (Approvals),Custom field (Atlassian project),Custom field (Atlassian project status),Custom field (Backout plan),Custom field (Baseline end date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Category),Custom field (Change completion date),Custom field (Change reason),Custom field (Change risk),Custom field (Change start date),Custom field (Change type),Custom field (Comments),Custom field (Committed Date),Custom field (Confidence),Custom field (Delivery progress),Custom field (Delivery status),Custom field (Dependency Health),Custom field (Designs ready),Custom field (Development),Custom field (Documents),Custom field (ETA),Custom field (Effort),Custom field (End Date),Custom field (Epic Color),Custom field (Epic Name),Custom field (Epic Status),Custom field (Estimated Completion Date),Custom field (Estimated Remaining Story Points),Custom field (Flagged),Custom field (Focus Areas),Custom field (Goals),Custom field (IT Severity),Custom field (Idea archived),Custom field (Idea archived on),Custom field (Idea short description),Custom field (Impact),Custom field (Impact),Custom field (Impact score),Custom field (Impacted Project),Custom field (Implementation plan),Custom field (Insights),Custom field (Investigation reason),Custom field (Is this a security incident?),Custom field (Issue color),Custom field (LOE Estimate),Custom field (Linked items),Custom field (Locked forms),Custom field (Major incident),Custom field (Non-Pointed Estimate),Custom field (Open forms),Custom field (Operational categorization),Custom field (Organizations),Custom field (Original Story Points),Custom field (Pending reason),Custom field (Percent Complete),Custom field (Planned end),Custom field (Planned start),Custom field (Product categorization),Custom field (Project overview key),Custom field (Project overview status),Custom field (Project start),Custom field (Project target),Custom field (Rank),Custom field (Remaining Sprints),Custom field (Remaining Story Points),Custom field (Request Type),Custom field (Request language),Custom field (Request participants),Custom field (Responders),Custom field (Reviewer),Custom field (Reviewer)Id,Custom field (Roadmap),Custom field (Root cause),Satisfaction rating,Custom field (Satisfaction date),Custom field (Security requirements accomplished),Custom field (Sentiment),Custom field (Severity),Custom field (Source),Custom field (Spec ready),Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Story Points),Custom field (Story point estimate),Custom field (Submitted forms),Custom field (T-Shirt Size),Custom field (Target end),Custom field (Target start),Custom field (Task progress),Custom field (Team),Custom field (Test plan),Custom field (Time to approve normal change),Custom field (Time to close after resolution),Custom field (Time to first response),Custom field (Time to resolution),Custom field (Time to review normal change),Custom field (Total forms),Custom field (Urgency),Custom field (Value),Custom field (Vulnerability),Custom field (Work category),Custom field (Workaround),Custom field ([CHART] Date of First Response),Custom field ([CHART] Time in Status),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Parent,Parent key,Parent summary,Status Category,Status Category Changed
Duplicated inquiry ids in current_label_view,BACK-1096,47205,Defect,To Do,BACK,Back End Development,software,Ross Hamilton,624dc011fd5e450070484b01,,,Critical,,,,Aleksander Winski,712020:34c436cb-fe85-42cc-b432-693065107a59,Aleksander Winski,712020:34c436cb-fe85-42cc-b432-693065107a59,14/Jul/25 6:05 PM,14/Jul/25 6:05 PM,,,,,,,,,,,,0,,,,,,,,,"On dev, for inquiry 198113, in current_label_view there are 2 records, but there should be only one with latest label + human label (LABELLED, AUTOMATED, UNSUPERVISED) etc. Fix the view query and add neccessary tests to prevent this situation
",,Aleksander Winski,,,,,712020:34c436cb-fe85-42cc-b432-693065107a59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@5f6aa75e,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i01p9h:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,14/Jul/25 6:05 PM
Intent Agent - Multiple Work Items from multiple attachments,BACK-1091,47197,Story,To Do,BACK,Back End Development,software,Ross Hamilton,624dc011fd5e450070484b01,,,Major,,,,Nadiya Omelchuk,712020:4a157d4a-df13-4316-9636-7219635236a2,Nadiya Omelchuk,712020:4a157d4a-df13-4316-9636-7219635236a2,11/Jul/25 4:49 PM,14/Oct/25 9:20 AM,,,,2025Q3,,,,,,,,0,,,,,,,,,"Description:

The following email has 1 Excel and 2 PDF attachments to set up Accounts. There is 1 missing PDF file for the 3rd Account, but there is some information added to Excel. From that email, there should be  3 separate Work Items created: 2 of them with the PDF attachments and 3rd one - - get tada from Excel

[^10439599 - Scenario 1.eml]



Example2: SF 10501882 - Scenario 2

There is one attachment for Additional Market Info: HSBC-HKD
All the other attachments: SSI Instructions for Cash and Security in different attachments

[^SF 10501882 - Scenario 2.eml]



We may try to add LLM support",,Nadiya Omelchuk,,,,,712020:4a157d4a-df13-4316-9636-7219635236a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACK-1079,,,,,,,,,,,,,,,,,,,,,,,,,11/Jul/25 4:49 PM;e44ecf7e-20b2-42f9-a246-e45652fe699e;10439599 - Scenario 1.eml;https://deepsee.atlassian.net/rest/api/3/attachment/content/31352,11/Aug/25 2:18 PM;e44ecf7e-20b2-42f9-a246-e45652fe699e;SF 10501882 - Scenario 2.eml;https://deepsee.atlassian.net/rest/api/3/attachment/content/31514,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@727ae0d6,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i01po3:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47739,BACK-1271,DTCC - Exception Cases to build,To Do,11/Jul/25 4:49 PM
Intent Agent - Create separate work items for multiple accounts from a single attachment,BACK-1089,47193,Story,To Do,BACK,Back End Development,software,Ross Hamilton,624dc011fd5e450070484b01,,,Major,,,,Nadiya Omelchuk,712020:4a157d4a-df13-4316-9636-7219635236a2,Nadiya Omelchuk,712020:4a157d4a-df13-4316-9636-7219635236a2,11/Jul/25 3:46 PM,04/Aug/25 11:56 AM,,,,,,,,,,,,0,,,,,,,,,"Description: for the following email there is a task to set up 2 accounts for both Equities and Fixed Income. There are attachments in the email: Equities, Fixed Income (3rd attachment is irrelevant). Both attachments are Securities SSIs. We need to create 4 work items in total for that email (2 for each account with every attachment):

* AXA93149 + equities
* AXA93149 + fixed income
* AXA93146 + equities
* AXA93146 + fixed income



[^SF case 10437418 - Scenario 2.eml]

",,Nadiya Omelchuk,,,,,712020:4a157d4a-df13-4316-9636-7219635236a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACK-1079,,,,,,,,,,,,,,,,,,,,,,,,,11/Jul/25 3:46 PM;e44ecf7e-20b2-42f9-a246-e45652fe699e;SF case 10437418 - Scenario 2.eml;https://deepsee.atlassian.net/rest/api/3/attachment/content/31350,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7c9c3780,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i01po1:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,11/Jul/25 3:46 PM
Deep Pilot - JPM - doc file has 0 extractions,BACK-1080,47172,Defect,To Do,BACK,Back End Development,software,Ross Hamilton,624dc011fd5e450070484b01,,,Major,,,,Nadiya Omelchuk,712020:4a157d4a-df13-4316-9636-7219635236a2,Nadiya Omelchuk,712020:4a157d4a-df13-4316-9636-7219635236a2,08/Jul/25 10:45 AM,08/Jul/25 12:13 PM,,,,,,,,,,,,0,,,,,,,,,"Description: The following content map in the test case has 0 extractions:

[https://jpm-prod.deepsee.ai/markets/projects/de65cb29-c7c4-42f2-8402-56b5af3e764f/content-maps/ca61b498-dce5-4d32-b976-317bcc7aa519/document/d5e02600-692f-4a07-8730-e93480b68fbd?testing=1&expectedExtractions=1|https://jpm-prod.deepsee.ai/markets/projects/de65cb29-c7c4-42f2-8402-56b5af3e764f/content-maps/ca61b498-dce5-4d32-b976-317bcc7aa519/document/d5e02600-692f-4a07-8730-e93480b68fbd?testing=1&expectedExtractions=1]

!image-20250708-164509.png|width=1809,height=211,alt=""image-20250708-164509.png""!",,Nadiya Omelchuk,,,,,712020:4a157d4a-df13-4316-9636-7219635236a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/Jul/25 10:45 AM;e44ecf7e-20b2-42f9-a246-e45652fe699e;image-20250708-164509.png;https://deepsee.atlassian.net/rest/api/3/attachment/content/31330,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@4bd80a24,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i01p3p:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,08/Jul/25 10:45 AM
Intent Agent - Multiple SSI Output Work Items should be created based on attachments,BACK-1079,47167,Story,To Do,BACK,Back End Development,software,Ross Hamilton,624dc011fd5e450070484b01,,,Major,,,,Nadiya Omelchuk,712020:4a157d4a-df13-4316-9636-7219635236a2,Nadiya Omelchuk,712020:4a157d4a-df13-4316-9636-7219635236a2,07/Jul/25 2:34 PM,04/Aug/25 11:56 AM,,,,,,,,,,,,0,,,,,,,,,"For the following email, the Intent Agent should create 3 SSI Output Work Items with corresponding Cash SSI files included in the email as a separate attachment:

[^SF 10429847 - Scenario 2.eml]

",,Nadiya Omelchuk,,,,,712020:4a157d4a-df13-4316-9636-7219635236a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACK-1089,BACK-1091,,,,,,,,,,,,,,,,,,,,,,,07/Jul/25 2:34 PM;e44ecf7e-20b2-42f9-a246-e45652fe699e;SF 10429847 - Scenario 2.eml;https://deepsee.atlassian.net/rest/api/3/attachment/content/31327,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@690c57fc,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i01po4:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,04/Aug/25 11:52 AM
Accenture UAT - Incorrect Category and Intent in DeepSee response for Spontaneous inbound email,BACK-1068,47147,Defect,To Do,BACK,Back End Development,software,Ross Hamilton,624dc011fd5e450070484b01,,,Major,,,,Nadiya Omelchuk,712020:4a157d4a-df13-4316-9636-7219635236a2,Nadiya Omelchuk,712020:4a157d4a-df13-4316-9636-7219635236a2,02/Jul/25 9:43 AM,02/Jul/25 8:57 PM,,,,,,,,,,,,0,,,,,,,,,"*Message ID: 6386 (new Message ID: 6492)*

*Expected Output:* “Agent Report”

Actual Output for Message ID: 6386

""categorizationOutput"": [
		{
			*""*{color:#ff5630}*category"": ""Investigate Netting Opportunity"",*{color}
{color:#ff5630}			*""intent"": ""Counterparty Netting Opportunity"",*{color}
			""confidence"": 0.11832824349403382
		}

From DB for new message ID: {{6492}}

{code:json}    ""categorizationOutput"": [
        {
            ""category"": ""Investigate Counterparty May Not Be Able To Deliver"",
            ""intent"": ""Investigate Counterparty May Not Be Able To Deliver"",
            ""confidence"": 0.11870119720697403
        }
    ]
}{code}



[^RG02-2~1 (2).JSO]
[^FWSPON~1 (2).MSG]

!image-20250701-184456 (1).png|width=1439,height=761,alt=""image-20250701-184456 (1).png""!

[^6386.json]

",,Nadiya Omelchuk,,,,,712020:4a157d4a-df13-4316-9636-7219635236a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Jul/25 9:43 AM;e44ecf7e-20b2-42f9-a246-e45652fe699e;6386.json;https://deepsee.atlassian.net/rest/api/3/attachment/content/31299,02/Jul/25 9:43 AM;e44ecf7e-20b2-42f9-a246-e45652fe699e;FWSPON~1 (2).MSG;https://deepsee.atlassian.net/rest/api/3/attachment/content/31301,02/Jul/25 9:43 AM;e44ecf7e-20b2-42f9-a246-e45652fe699e;RG02-2~1 (2).JSO;https://deepsee.atlassian.net/rest/api/3/attachment/content/31302,02/Jul/25 9:43 AM;e44ecf7e-20b2-42f9-a246-e45652fe699e;image-20250701-184456 (1).png;https://deepsee.atlassian.net/rest/api/3/attachment/content/31300,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@69c483db,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i01oz9:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,02/Jul/25 9:43 AM
Accenture UAT - Incorrect Subject information in DeepSee Response in history section,BACK-1067,47146,Defect,To Do,BACK,Back End Development,software,Ross Hamilton,624dc011fd5e450070484b01,,,Major,,,,Nadiya Omelchuk,712020:4a157d4a-df13-4316-9636-7219635236a2,Nadiya Omelchuk,712020:4a157d4a-df13-4316-9636-7219635236a2,02/Jul/25 9:31 AM,03/Jul/25 6:43 AM,,,,,,,,,,,,0,,,,,,,,,"*Message ID: 6386 (new MessageID: 6492)*

Expected value: “[External] FW:Spontaneous Inbound Email-Mailbox: No Case reference | CS0006969”

Actual value:   “RE:Spontaneous Inbound Email-Mailbox: No Case reference | CS0006969“

""history"": [
			{
				""message"": {
					""deepSeeMessageId"": ""6387"",
					""messageId"": ""[1628522730.76.1750933347385@app140043.dub101.service-now.com|mailto:1628522730.76.1750933347385@app140043.dub101.service-now.com]"",
					{color:#ff5630}*""subject"": ""RE:Spontaneous Inbound Email-Mailbox: No Case reference | CS0006969"",*{color}
					""from"": {
						""name"": ""MISSING_DEEPSEE"",
						""email"": ""[fi.intl@test-barclayssettlements.com|mailto:fi.intl@test-barclayssettlements.com]""
					},

Link to Message: [https://accenture-uat.deepsee.ai/messages/projects/fc62db8a-4419-4115-85f9-80dbf6719592/data-templates/actionable-data/6492/details?status=all&subject=CS0006969|https://accenture-uat.deepsee.ai/messages/projects/fc62db8a-4419-4115-85f9-80dbf6719592/data-templates/actionable-data/6492/details?status=all&subject=CS0006969] 



[^RG02-2~1 (1).JSO]
[^6386.json]
[^FWSPON~1 (1).MSG]

!image-20250701-210308.png|width=1439,height=770,alt=""image-20250701-210308.png""!",,Nadiya Omelchuk,,,,,712020:4a157d4a-df13-4316-9636-7219635236a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Jul/25 9:31 AM;e44ecf7e-20b2-42f9-a246-e45652fe699e;6386.json;https://deepsee.atlassian.net/rest/api/3/attachment/content/31295,02/Jul/25 9:31 AM;e44ecf7e-20b2-42f9-a246-e45652fe699e;FWSPON~1 (1).MSG;https://deepsee.atlassian.net/rest/api/3/attachment/content/31297,02/Jul/25 9:31 AM;e44ecf7e-20b2-42f9-a246-e45652fe699e;RG02-2~1 (1).JSO;https://deepsee.atlassian.net/rest/api/3/attachment/content/31296,02/Jul/25 9:31 AM;e44ecf7e-20b2-42f9-a246-e45652fe699e;image-20250701-210308.png;https://deepsee.atlassian.net/rest/api/3/attachment/content/31298,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@73d4df65,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i01oz1:,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,02/Jul/25 9:31 AM
Intent Agent - Update Intent Agent to map additional source for General Output,BACK-1066,47144,Story,To Do,BACK,Back End Development,software,Ross Hamilton,624dc011fd5e450070484b01,,,Major,,,,Nadiya Omelchuk,712020:4a157d4a-df13-4316-9636-7219635236a2,Nadiya Omelchuk,712020:4a157d4a-df13-4316-9636-7219635236a2,01/Jul/25 5:23 PM,01/Jul/25 5:23 PM,,,,,,,,,,,,0,,,,,,,,,"There is a scenario where, for the General Account input, additional information is found not only in the email body but also in the attachment.

Intent Agent should be updated to map additional source.

Email example with attachments containing additional information for General Output:

[^SF-10427903-Scenario-1_d244065f.eml]

",,Nadiya Omelchuk,,,,,712020:4a157d4a-df13-4316-9636-7219635236a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/Jul/25 5:23 PM;e44ecf7e-20b2-42f9-a246-e45652fe699e;SF-10427903-Scenario-1_d244065f.eml;https://deepsee.atlassian.net/rest/api/3/attachment/content/31294,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@5044e3ea,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i01oyl:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,01/Jul/25 5:23 PM
DTCC - Unable to download source file,BACK-1065,47143,Defect,Canceled,BACK,Back End Development,software,Ross Hamilton,624dc011fd5e450070484b01,,,Major,,,,Nadiya Omelchuk,712020:4a157d4a-df13-4316-9636-7219635236a2,Nadiya Omelchuk,712020:4a157d4a-df13-4316-9636-7219635236a2,01/Jul/25 4:51 PM,08/Jul/25 12:21 PM,,,,,,,,,,,,0,,,,,,,,,"For the following work items the user is not able to download the source file:

* [https://app.us.deepsee.ai/dtcc/markets/projects/c6b100ad-9b8c-4645-a46f-3d3c8ffba157/work-items/3d579bc7-7e73-49f1-b83b-afe051de0a96|https://app.us.deepsee.ai/dtcc/markets/projects/c6b100ad-9b8c-4645-a46f-3d3c8ffba157/work-items/3d579bc7-7e73-49f1-b83b-afe051de0a96]
* [https://app.us.deepsee.ai/dtcc/markets/projects/c6b100ad-9b8c-4645-a46f-3d3c8ffba157/work-items/9c39e738-765c-44b9-8c18-8c3bbd641b60|https://app.us.deepsee.ai/dtcc/markets/projects/c6b100ad-9b8c-4645-a46f-3d3c8ffba157/work-items/9c39e738-765c-44b9-8c18-8c3bbd641b60]
* [https://app.us.deepsee.ai/dtcc/markets/projects/c6b100ad-9b8c-4645-a46f-3d3c8ffba157/work-items/0df70167-373c-4078-8a0d-539d62f50591|https://app.us.deepsee.ai/dtcc/markets/projects/c6b100ad-9b8c-4645-a46f-3d3c8ffba157/work-items/0df70167-373c-4078-8a0d-539d62f50591]
* [https://app.us.deepsee.ai/dtcc/markets/projects/c6b100ad-9b8c-4645-a46f-3d3c8ffba157/work-items/95238912-b63c-45d9-be5e-3749104a48c9|https://app.us.deepsee.ai/dtcc/markets/projects/c6b100ad-9b8c-4645-a46f-3d3c8ffba157/work-items/95238912-b63c-45d9-be5e-3749104a48c9]

Clicking download button has no action, it gives 404 response",,Nadiya Omelchuk,,,,,712020:4a157d4a-df13-4316-9636-7219635236a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@21dd4ef0,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i01oyd:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Done,08/Jul/25 12:21 PM
box-to-tokens error - entire document,BACK-1061,47136,Defect,Canceled,BACK,Back End Development,software,Ross Hamilton,624dc011fd5e450070484b01,,,Major,,Darius Ouderkirk,62320e211dcf800070e976c5,Delaney Barney,61af8b0bf2415000726b7f0d,Delaney Barney,61af8b0bf2415000726b7f0d,01/Jul/25 12:43 PM,02/Jul/25 4:11 PM,,,,,,,,,,,,0,,,,,,,,,"box-to-tokens is giving an error for selecting any bounding boxes on this document:

[https://app.us.deepsee.ai/dtcc/markets/projects/c6b100ad-9b8c-4645-a46f-3d3c8ffba157/content-maps/b0500088-2200-44e1-bc24-76613f28c7fb/document/f8d83dbb-2cce-49bb-adac-9e272f3c67c3|https://app.us.deepsee.ai/dtcc/markets/projects/c6b100ad-9b8c-4645-a46f-3d3c8ffba157/content-maps/b0500088-2200-44e1-bc24-76613f28c7fb/document/f8d83dbb-2cce-49bb-adac-9e272f3c67c3]

{noformat}{
    ""detail"": ""An error occurred (NoSuchKey) when calling the GetObject operation: The specified key does not exist.""
}{noformat}

{noformat}Request URL
https://api.us.deepsee.ai/dtcc/v1/documents/f8d83dbb-2cce-49bb-adac-9e272f3c67c3/box_to_tokens{noformat}

payload (example)

{noformat}{
    ""bounding_boxes"": [
        {
            ""top"": 203.5912349166261,
            ""left"": 619.3496673731182,
            ""height"": 11.650648907968248,
            ""width"": 22.330237718967545,
            ""page_height"": 591.2621359223301,
            ""page_width"": 884.4660194174758,
            ""page_number"": 1
        }
    ]
}{noformat}",,Delaney Barney,,,,,61af8b0bf2415000726b7f0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7dc894e4,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|hzwi6q:zt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02/Jul/25 4:11 PM;61af8b0bf2415000726b7f0d;not expected to annotate the ‘new email input’ work item

other issue captured in BACK-1072",,,,,,,,,,,,,,,,Done,02/Jul/25 4:11 PM
Accenture UAT - attachment details is missing in DeepSee response,BACK-1056,47123,Defect,Canceled,BACK,Back End Development,software,Ross Hamilton,624dc011fd5e450070484b01,,,Major,,,,Nadiya Omelchuk,712020:4a157d4a-df13-4316-9636-7219635236a2,Nadiya Omelchuk,712020:4a157d4a-df13-4316-9636-7219635236a2,30/Jun/25 11:40 AM,30/Jun/25 11:48 AM,,,,,,,,,,,,0,,,,,,,,,"Message ID: 6386
Environment: UAT

Description: there are 2 attachments in the file, one of the attachments is missing content

 [^6386.json] 



From Accenture request:


!image-20250626-153710 (1).png|width=839,height=768,alt=""image-20250626-153710 (1).png""!

[^RG02-2nd Spon.InboundEml_Deepsee response.json]
[^FWSpontaneous Inbound Email-CS0006969 (2).msg]

",,Nadiya Omelchuk,,,,,712020:4a157d4a-df13-4316-9636-7219635236a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BACK-1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/Jun/25 11:40 AM;e44ecf7e-20b2-42f9-a246-e45652fe699e;6386.json;https://deepsee.atlassian.net/rest/api/3/attachment/content/31250,30/Jun/25 11:41 AM;e44ecf7e-20b2-42f9-a246-e45652fe699e;FWSpontaneous Inbound Email-CS0006969 (2).msg;https://deepsee.atlassian.net/rest/api/3/attachment/content/31251,30/Jun/25 11:41 AM;e44ecf7e-20b2-42f9-a246-e45652fe699e;RG02-2nd Spon.InboundEml_Deepsee response.json;https://deepsee.atlassian.net/rest/api/3/attachment/content/31253,30/Jun/25 11:41 AM;e44ecf7e-20b2-42f9-a246-e45652fe699e;image-20250626-153710 (1).png;https://deepsee.atlassian.net/rest/api/3/attachment/content/31252,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@4c49357c,,,,,,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1|i01ou5:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Done,30/Jun/25 11:48 AM
